# BEGIN PLOT
Legend=1
LogY=1
LegendPlacement=manual
LegendAlign=r
LegendXPos=1.32
RightMargin=3.3
Title=$b$-jet $p_\mathrm{T}$ spectrum
XLabel=$p_\mathrm{T}^{b\mathrm{-jet}}$ [GeV]
YLabel=$\mathrm{d}\sigma/\mathrm{d}p_\mathrm{T}^{b\mathrm{-jet}}$ [pb/GeV]
LogX=1
DrawOnly=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
LegendOnly=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
RatioPlot=1
RatioPlotReference=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.40377119385635185e-05
Title=X1000_Qd10
# xlow	 xhigh	 val	 errminus	 errplus
5.782880e+02	6.253506e+02	1.290184e-02	3.080293e-04	3.080293e-04
6.253506e+02	6.762433e+02	1.125094e-02	2.775313e-04	2.775313e-04
6.762433e+02	7.312778e+02	9.223801e-03	2.413118e-04	2.413118e-04
7.312778e+02	7.907911e+02	7.081525e-03	2.028078e-04	2.028078e-04
7.907911e+02	8.551478e+02	5.397124e-03	1.715670e-04	1.715670e-04
8.551478e+02	9.247420e+02	3.405478e-03	1.331708e-04	1.331708e-04
9.247420e+02	1.000000e+03	2.598297e-03	1.094792e-04	1.094792e-04
# END HISTO1D


# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1200_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=orange
LineStyle=solid
Path=//eos/home-y/yiyu/monobc/Rivet/X1200_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.38077798553465733e-05
Title=X1200_Qd10
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	3.281917e-04	2.366624e-04	2.366624e-04
2.529113e+01	2.734939e+01	2.488640e-03	4.334743e-04	4.334743e-04
2.734939e+01	2.957515e+01	2.357488e-03	4.200434e-04	4.200434e-04
2.957515e+01	3.198206e+01	2.854837e-03	4.119921e-04	4.119921e-04
3.198206e+01	3.458484e+01	2.591999e-03	3.718062e-04	3.718062e-04
3.458484e+01	3.739945e+01	2.885184e-03	3.687099e-04	3.687099e-04
3.739945e+01	4.044311e+01	3.119578e-03	3.762027e-04	3.762027e-04
4.044311e+01	4.373448e+01	2.657050e-03	3.600999e-04	3.600999e-04
4.373448e+01	4.729371e+01	3.124010e-03	3.348445e-04	3.348445e-04
4.729371e+01	5.114260e+01	2.109873e-03	2.811082e-04	2.811082e-04
5.114260e+01	5.530472e+01	2.611458e-03	2.956309e-04	2.956309e-04
5.530472e+01	5.980556e+01	2.748020e-03	2.924465e-04	2.924465e-04
5.980556e+01	6.467270e+01	2.541205e-03	2.630264e-04	2.630264e-04
6.467270e+01	6.993594e+01	2.706014e-03	2.621834e-04	2.621834e-04
6.993594e+01	7.562751e+01	2.677973e-03	2.615716e-04	2.615716e-04
7.562751e+01	8.178228e+01	2.476432e-03	2.314399e-04	2.314399e-04
8.178228e+01	8.843794e+01	2.703024e-03	2.374364e-04	2.374364e-04
8.843794e+01	9.563525e+01	2.916202e-03	2.405243e-04	2.405243e-04
9.563525e+01	1.034183e+02	3.114084e-03	2.370047e-04	2.370047e-04
1.034183e+02	1.118348e+02	2.968772e-03	2.260950e-04	2.260950e-04
1.118348e+02	1.209362e+02	3.459161e-03	2.329520e-04	2.329520e-04
1.209362e+02	1.307783e+02	3.528869e-03	2.249342e-04	2.249342e-04
1.307783e+02	1.414214e+02	3.110686e-03	2.016143e-04	2.016143e-04
1.414214e+02	1.529306e+02	3.451918e-03	2.088018e-04	2.088018e-04
1.529306e+02	1.653765e+02	3.985132e-03	2.122296e-04	2.122296e-04
1.653765e+02	1.788353e+02	3.889431e-03	1.993070e-04	1.993070e-04
1.788353e+02	1.933894e+02	4.111769e-03	1.992909e-04	1.992909e-04
1.933894e+02	2.091279e+02	4.048418e-03	1.885188e-04	1.885188e-04
2.091279e+02	2.261473e+02	4.514496e-03	1.912798e-04	1.912798e-04
2.261473e+02	2.445518e+02	4.819620e-03	1.890973e-04	1.890973e-04
2.445518e+02	2.644540e+02	5.072113e-03	1.870612e-04	1.870612e-04
2.644540e+02	2.859760e+02	5.741060e-03	1.915622e-04	1.915622e-04
2.859760e+02	3.092495e+02	5.679399e-03	1.862645e-04	1.862645e-04
3.092495e+02	3.344170e+02	6.294447e-03	1.848077e-04	1.848077e-04
3.344170e+02	3.616328e+02	6.192546e-03	1.780843e-04	1.780843e-04
3.616328e+02	3.910634e+02	6.418466e-03	1.727466e-04	1.727466e-04
3.910634e+02	4.228892e+02	6.304413e-03	1.652460e-04	1.652460e-04
4.228892e+02	4.573051e+02	5.946115e-03	1.542688e-04	1.542688e-04
4.573051e+02	4.945218e+02	5.837678e-03	1.467476e-04	1.467476e-04
4.945218e+02	5.347672e+02	5.398359e-03	1.360586e-04	1.360586e-04
5.347672e+02	5.782880e+02	5.299236e-03	1.294027e-04	1.294027e-04
5.782880e+02	6.253506e+02	4.913704e-03	1.200464e-04	1.200464e-04
6.253506e+02	6.762433e+02	4.487445e-03	1.107130e-04	1.107130e-04
6.762433e+02	7.312778e+02	4.115677e-03	1.014454e-04	1.014454e-04
7.312778e+02	7.907911e+02	3.579223e-03	9.056026e-05	9.056026e-05
7.907911e+02	8.551478e+02	3.088552e-03	8.113928e-05	8.113928e-05
8.551478e+02	9.247420e+02	2.269094e-03	6.849929e-05	6.849929e-05
9.247420e+02	1.000000e+03	1.724811e-03	5.776940e-05	5.776940e-05
# END HISTO1D


# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1200_Qd20.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=lilac
LineStyle=solid
Path=//eos/home-y/yiyu/monobc/Rivet/X1200_Qd20.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.36137126806748303e-05
Title=X1200_Qd20
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	6.488058e-05	1.123765e-04	1.123765e-04
2.529113e+01	2.734939e+01	3.299880e-03	4.685980e-04	4.685980e-04
2.734939e+01	2.957515e+01	2.774134e-03	3.923218e-04	3.923218e-04
2.957515e+01	3.198206e+01	2.616653e-03	3.873587e-04	3.873587e-04
