# BEGIN PLOT
Legend=1
LogY=1
Title=1D differential xsection vs $p_{T}^{\gamma\gamma}$ ($p_{T}^{j1}<30$ GeV)
XLabel=$p_{T}^{\gamma\gamma}$ [GeV]
YLabel=$d\sigma/dp_{T}^{\gamma\gamma}$ [fb/GeV]
XMin=1
LogX=1
DrawOnly=/ATLAS_2022_I2023464/d06-x01-y01 //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/br_pw.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01 //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/r23.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01 //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/r23626.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01
LegendOnly=/ATLAS_2022_I2023464/d06-x01-y01 //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/br_pw.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01 //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/r23.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01 //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/r23626.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01
RatioPlot=1
RatioPlotReference=/ATLAS_2022_I2023464/d06-x01-y01
# END PLOT

# BEGIN HISTO1D /ATLAS_2022_I2023464/d06-x01-y01
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/ATLAS_2022_I2023464/d06-x01-y01
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
# BEGIN HISTO1D //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/r23.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01
ErrorBars=1
LineColor=blue
LineStyle=solid
Path=//ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/r23.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01
ScaledBy=3.07024839239755524e-03
Title=r23
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e+00	3.180842e-01	1.141119e-02	1.141119e-02
5.000000e+00	1.000000e+01	5.811036e-01	1.641980e-02	1.641980e-02
1.000000e+01	1.500000e+01	6.198644e-01	1.807673e-02	1.807673e-02
1.500000e+01	2.000000e+01	5.601850e-01	1.865892e-02	1.865892e-02
2.000000e+01	3.000000e+01	3.971439e-01	1.196776e-02	1.196776e-02
3.000000e+01	4.000000e+01	2.145684e-01	9.260738e-03	9.260738e-03
4.000000e+01	5.000000e+01	9.890143e-02	6.723911e-03	6.723911e-03
5.000000e+01	1.000000e+02	1.581192e-02	1.187448e-03	1.187448e-03
1.000000e+02	1.300000e+04	5.961725e-07	3.954561e-07	3.954561e-07
# END HISTO1D


# BEGIN HISTO1D //ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/r23626.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01
ErrorBars=1
LineColor=green
LineStyle=solid
Path=//ustcfs2/yuyi/private/ttHyy/Generation/ggHyy/Rivet_new/r23626.yoda.gz/ATLAS_2022_I2023464/d06-x01-y01
ScaledBy=3.16212740346434205e-03
Title=r23626
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e+00	2.897930e-01	1.076210e-02	1.076210e-02
5.000000e+00	1.000000e+01	5.663454e-01	1.609891e-02	1.609891e-02
1.000000e+01	1.500000e+01	5.531046e-01	1.787924e-02	1.787924e-02
1.500000e+01	2.000000e+01	5.407666e-01	1.831212e-02	1.831212e-02
2.000000e+01	3.000000e+01	3.796199e-01	1.186185e-02	1.186185e-02
3.000000e+01	4.000000e+01	1.966560e-01	9.168414e-03	9.168414e-03
4.000000e+01	5.000000e+01	9.539398e-02	6.634067e-03	6.634067e-03
5.000000e+01	1.000000e+02	1.408340e-02	1.157691e-03	1.157691e-03
1.000000e+02	1.300000e+04	4.665541e-07	3.688434e-07	3.688434e-07
# END HISTO1D

